Participant_ID,First_Visit_Pre,Visit_Number_Pre,visitNumberRecode,Travel_Pre,Ladder_Pre_Pre,Refreshed_Pre,Comfortable_Pre,Happy_Pre,InnerPeace_Pre,NewPerson_Pre,Confident_Pre,Energized_Pre,Irritable_Pre,Angry_Pre,SelfConscious_Pre,Gender,GenderRecode,Race_Ethnicity,Age,Community,Safety_Post,Safety_txt_Post,SafetyTravel_Post,SafetyTravel_txt_Post,Welcoming_Post,Friendly_Post,Helpful_Post,Attentive_Post,MandF_Staff_Post,AAandLatino_Staff_Post,Music_Post,Staff_Post,Understand_Spot,CareConcern_Post,Vibe_Post,Convenient_Post,Ease_Post,Other_Facilities_Post,WellRun_Post,Tampons_Post,Shaving_Post,HairCare_Post,SoapLotion_Post,Condoms_Post,Underwear_Post,Water_Post,Talk_Staff_Post,Talk_OtherRes_Post,HangOut_Post,Glad_Post,KnowMe_Post,Employment_Post,Housing_Post,FurnitureClothes_Post,Food_Post,FinAssistance_Post,ChildCare_Post,School_Post,Therapy_Post,SubAbuse_Post,SupportGroups_Post,AngerManag_Post,DV_Post,Parenting_Post,HealthCare_Post,Legal_Post,SyringeEx_Post,Other_Post,Other_txt_Post,Cleanliness_Post,Toilets_Post,Shower_Post,HandWashing_Post,ReCharge_Post,Laundry_Post,StaffSupport_Post,Clothing_Post,Ladder_Post,Refreshed_Post,Comfortable_Post,Happy_Post,InnerPeace_Post,NewPerson_Post,Confident_Post,Energized_Post,Irritable_Post,Angry_Post,SelfConscious_Post,Continue_Post,Recommend_Post,LikeMost_Post,Suggestions_Post,AggPre,AggPost,AggGain
AMJ056,1,0,0,3 blocks,10,1,4,5,3,3,5,5,1,1,1,1.00    ??@,1,mixed,2,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,N/A,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,none,1,support from staff,tea,23,32,9
AR1110,0,1,1,1-2 blocks,10,5,5,5,5,5,5,5,3,1,3,male,0,white,4,0,1, ,1, ,5,5,5,5,2,2,1,2,2,2,2,5,5,5,5,0,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,9,5,5,5,5,5,5,5,1,1,1,"clean, music, people",1,"easy to get to, staff, music",lotion and hand products,28,32,4
AT0225,0,2,2,30 min,5,4,4,4,4,4,4, ,1,1,1,male,0,hispanic,4,3,1, ,1, ,5,5,5,5, ,1,1,1,3,1,1,5,5,1,3,0,1,1,1,1,1,1,5,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,7,5,5,5,5,5,3,1,1,1,4,to stay clean,1,give me more time to shower,showers ran more water, ,23, 
AT1222,0,10,3,2 blocks,5,1,1,1,1,1,1,1,1, ,1,Male,0,Mexican,4,4,2, ,2, ,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,2,2,2,2,2, ,2,2,5,2,2,2,2,2,2,2,2,2,2, ,1, , , ,8, 
ATJ0428,0,2,2,5 blocks,10,3,4,4,4,4,4,4,1,1,1,female,1,mixed,3,1,1, ,1, ,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,1,1,1,1,0,1,1,2,3,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,3, ,5,3,10,5,5,5,5,5,5,5,1,1,1,welcoming,1,staff,water,24,32,8
AY1107,1,0,0,2 mile walk,1,1,2,1,3,1,5,3,1,2,1,male,0,moor,4,2,2, ,3, ,5,5,5,5,1,5,1,1,1,1,1,5,5,3,5,1,1,1,1,0,1,1,1,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,3,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,N/A,1,"very nice staff, customer orientedness across the board",fix the loose shower head in the men's handicap shower. maybe a cubby for belongings. soap for sinks,12,32,20
BB1207,0,4,3,1 Mile,6,2,3,3,3,2,3,1,1,1,1,Male,0,White,2,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,0,0,1,0,1,1,1,2,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DMV/ID,5,5,4,4,4, ,5,3,10,5,5,5,5,5,5,5,1,1,1,Place where I can get necessities done and cleaner than a shelter,1,Charging station,Hotter water,14,32,18
BD0605,0,2,2,block,10,5,5,5,5,5,5,5,1,1,1,male,0,black,4,1,2, ,2, ,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,"clean, great staff",1,close by,dont shut down,32,32,0
BL1108,0,3,3,3 blocks,9,3,5,5,5,4,2, , ,1,2,male,0,black,5,3,1, ,1, ,5,5,5,5,2,3,2,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,4,5,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5, , ,5,1,9,3,5,5,5,4,2,4,1,1,2,"like the atmosphere, security, cleanliness, everyone feels welcome",1,comfort,rush the laundry, ,24, 
BL725,0,2,2,3 blocks from 9th st,2,1,1,1,1,1,3,3,4,2,1,1.00    ??@,1,Hispanic,4,4,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,N/A,5,5,5,5, , ,5,5,10,5,5,5,5,5,5,5,1, ,1,Shower,1,Miko,none,4, , 
BSL1129,0,4,3,Gladys 6th,8,1,4,4,4,3,5,5,1,1,1,Female,1,White,3,3,1, ,1, ,5,5,5,5,2,1,1,3,3,3,2,5,5,5,5,1,1,1,1,1,1,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,5,5,5,5,5, ,5,5,9,5,5,5,5,5,5,5,1,1,1,Because I'm homeless,1,More privacy and more friendly here,None,23,32,9
BT1222,1,0,0,4 blocks,9,1,4,5,5,5,5,5,1,1,1,male,0,black,4,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,0,5,0,9,5,5,5,5,5,5,5,1,1,1,restroom,1,close by organized cleaned staff personable, ,27,32,5
CB0709,0,7,3,Across the block,6,4,4,4,4,4,4,4,4,4,4,Male,0,White,4,1,3, , , ,3,4,4,4,3,3,4,4,4,3,4,3,3,3,3,0,1,0,1,0,0,0,3,4,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0, , ,4,4,4,4,4, ,2,4,6,4,4,5,5,5,5,5,5,5,5,it's convenient,1,the shower,fix the plumbing,16,18,2
CG0827,0,74,3,1 mile,10,2,5,5,5,3, , ,1,1,1,male,0,hispanic,4,4,1, ,3, ,5,5,5,5,3,2,1, ,1,1,1,5,5,5,5,0,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,5,1,1,clean showers,1,friendly staff,"great space, friendly staff", ,28, 
CH0809,0,2,2,1 or 2 blocks,5,1,3,4,3,1,3,2,2,1,5,female,1,black,3,2,1, ,3, ,5,5,5,5,1,1,1,1,3,1,1,5,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,1,5,5,10,5,5,5,5,5,5,5,1,1,1,shower,1,get away from the streets,none,9,32,23
CL0915,1,0,0,5 min,5,3,3,2,4,1,4,3,4,2,3,male,0,white,4,1,1, ,1, ,5,5,5,5,1,1,1,2,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0, , ,5,5,5,5,5, ,5,3,8,5,5,3,5,4,5,5,3,1,1,"easy to get to, amazing staff",1,everything,longer hours,11,27,16
CM0616, , , ,2 blocks,6, ,2,2,2,2,2,4,4,4,4,female,1,black,3,2,1, ,2, ,4,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,1,1,2,I like it,1,Friendliness and convenience, , ,31, 
CMS1223,0,1,1,Couple blocks,6,3,3,3,3,3,3,2,3,3,1,Male,0,White,3,3,4, ,2, ,5,5,5,5,1,1,1,2,2,2,1,4,5,5,3,0,1,1,1,1,1,1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5, , ,4, ,9,5,5,5,5,5,5,5,1,1,1,Good experience,1,People, ,13,32,19
CP0822,1,0,0,3 HOURS,10,5,5,5,5,5,5,5,1,1,1,FEMALE,1,WHITE,4,1,1, ,1, ,5,5,5,5,1,1,1,1,2,1,1,5,5, ,5,0,0,0,0,0,0,0,1,1, ,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5, ,2, , , , ,10,5,5,5,5,5,5,5,1,1,1, ,1,ATMOSPHERE,MORE CLIPBOARDS,32,32,0
CP1107,1,0,0,3 blocks,5,2,2,3,2,1,3,2,2,3,3,Don't Know,2,N/a,4,4,1, ,2, ,5,5,4,5,2,2,2,1,1,1,1,5,5,3,4,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,4,5,5,5, , ,5, ,7,3,3,5,5,4,5,4,1,1,1,N/a,1,"Nice and comfortable, peaceful",keep bad people away,7,26,19
CR0828,0,16,3,3 Blocks,10,2,2,5,5,3,5,2,1,1,3,Female,1,Hispanic,3,1,1, ,2, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0, , ,5,5,5,5,5, ,5,5,9,5,5,5,5,5,5,5,1,1,1,I love it it's clean,1,Clean and staff,N/a,19,32,13
CS0224,0,3,3,1 BLOCK,8,3,3,3,3,3,3,3,3,3,3,FEMALE,1,AFRICAN AMERICAN,4,1,1, ,1, ,5,5,2,2,2,4,5, ,3,1,2,4,4,4,3,0,1,1,1,0,0,1,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LAUNDRY,5,5,5,5,5, ,5, ,6,5,5,2,2,5,5,5,1,1,1,GREAT STAFF,1,EASY TO GET TO,NONE,12,26,14
DAT0123,0,2,2,8 miles,8,1,1,5,5,4,5,5,1,1,1,Female,1,Black,4,4,1, ,3, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,1,1,1,"One of a kind, they give everything, & make you feel whole",1,"The staff, music, and feeling ""at-home""",N/a,23,32,9
DC1227,0,5,3,1 block,3,1,5,3,5,4,5,5,1,1,3,male,0,black/ puerto rican,2,3,1, ,1, ,5,5,5,5,1,2,1,1,1,1,3,5,5,5,5,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1, , ,3,5,4,5,3, ,5,4,9,5,5,5,5,5,5,5,1,2,2,showers,1,"cleanliness, staff",keep open,23,30,7
DD0302,1,0,0,3 hours,10,5,5,5,5,5,5,5,1,1,1,MALE,0,HISPANIC,3,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10, , , , , , , ,1,1,1,RESTROOM,1,HELPS THE HOMELESS NEED MORE,GREAT JOB,32, , 
DD0818,0,3,3,1 block,10,5,5,5,5,5,5,5,1,1,1,male,0,black,4,3,1, ,1, , ,5, , ,3,4,5, ,5,5,1,5,5,5,4,0,0,0,0,0,1,1,5,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , ,5, ,7,4,2,1,3,1,4,1,5,1,2,"yes, to get a breakfast",1,food is included,serve lunch,32,8,-24
DE1115,0,3,3,NOT FAR,10,5,5,5,5,5,5,5,1,1,1,MALE,0,HISPANIC,3,3,1, ,1, ,5,5,5,5,1,1,1,3,2,1,1,5,5,5,5,0,1,1,1,0,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,N/A,5,5,5,5,5, ,5,3,10,5,5,5,5,5,5,5,1,1,1,"WELL ORGANIZED, SHORT WAIT TIME,CLEANER",1,"ATMOSPHERE, VERY RELAXED",BARBER TO CUT HAIR,32,32,0
DG0707,0,3,3,1/4 Mile,10,5,5,5,5,5,5,5,1,1,3,Male,0,African American,4,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0, , ,5,5,5,5,5, ,5,4,10,5,5,5,5,5,5,5,1,1,1,It's great,1,Atmosphere,Do not stop!,30,32,2
DG1117,0,4,3,Union,10,4,5,5,5,5,5,5,1,1,1,female,1,Black,4,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,ID Referral,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,showers are very clean and private,1,The staff are very concerned about my needs,None,31,32,1
DH0113,1,0,0,1 mile,8,2,2,5,5,5,5,5,1,1,1, , ,Black,3,4,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,0,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,None,1,very clean/an you provide what i need,none,26,32,6
DH0425,1,0,0,2 blocks,10,5,4,4,4,5,4,4,1,1,1,male,0,black,5,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,5,5,5,showers,1,staff,N/A,27,20,-7
DH0530,0,15,3,5 Blocks,9,4,4,4,4,3,4,4,1,1,1,M,0,Black,4,2,2, ,2, ,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0, , ,4,5,5,4,4, ,4,4,9,4,4,4,4,4,4,4,1,1,1,Showers,1,Close by,No,24,25,1
DJ0409,0,15,3,2 blocks,10,4,4,4,4,4,4,4,1,1,1,male,0,white,4,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,5,5,5,shower,1,shower cleanliness,N/A,25,20,-5
DL0915,0,2,2,1 block,6.5,5,5,5,5,5,5,5,1,1,1,female,1,black,2,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5, , , ,N/A, , , ,32, , 
DM0108,0,4,3,3 blocks,10,5,5,5,5,5,5,5,1,1,1,male,0,Brown,3,1,1, ,1, ,5,5,5,5,1,1,1,5,4,5,5,5,5,5,5,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,"showers, people, staff, music",1,"privacy, independent",keep up good work on staff,32,32,0
DM1121,0,2,2,2 blocks,9,3,3,3,3,2,3,4,1,1,2,female,1,Black,4,4,1, ,1, ,5,5,5,5,2,2,1,2,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,safe,1,clean and staff support,Books,17,32,15
DR0818,0,20,3,General/ LAC + USC,3,1,1,2,3,1,1,1,3,3,5,Male,0,Black,5,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,Yes,1,Not packed,More clothing,-1,32,33
DR1114, , , ,2 1/2 miles on foot,7,2,3,5,5,5,5,5,1,1,1,male,0,white/italian,4,2,3, ,1, ,5,5,5,5,2,2,1,2,2,2,1,3,4,5,4,0,1,1,1,0,1,0,2,3,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0, , ,5, ,5,5,2, ,5,5,10,5,5,5,5,1,5,5,1,1,1,n/a,1,"secure, friendly, no outside things coming in here",showers-antislip and shower head,27,28,1
DW0321,0,20,3,Down the street,6,1,3,3,3,1,5,2,2,1,1,Male,0,BL Human,4,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,1,1,1,1,1, ,1,1,9,5,5,5,5,5,5,5,1,1,1,To take showers,1,Girls,Get umbrella tonight,14,32,18
EC0630,0,32,3,block,9,5,5,1,5,1,3,5,5,3,3,male,0,human,4,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,0,1,1,1,1,1,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,ID,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5, ,2,4,has everyting i need and some. location,1,super clean and fresh,longer hours for opening,14, , 
ED0824,0,16,3,"3rd Omar, 7 Blocks",10,2,5,5,5,5,5,5,1,1,1,Male,0,Italian,4,1,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,Clean,1,Clean/cool,N/a,29,32,3
EM1013,0,60,3,Echo park,5,3,3,3,2,1,2,1,4,4,4,Male,0,Mexicano,4,3,1, ,4, ,5,5,3,5,3,4,4,4,3,3,2,4,3,4,4,0,1,1,1,0,1,1,3,4,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,4,5,5,4,3, ,4,2,10,5,4,4,4,5,5,5,1,1,4,Hot/clean shower,1,Safe and very clean,More spanish speaking staff,3,26,23
ENJ0609,1,0,0,washington blvd,10,5,5,5,5,5,5,5,1,1,1,male,0,philippine/spanish,4,2,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,"great place, peaceful",1,"relaxing, loving people",just keep doing what you doing,32,32,0
ER0512,1,0,0,San Pedro 5th,10,2,5,5,5,5,5,5,1,1,1,Male,0,Jamican/Black,2,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,1,5,5,10,5,5,5,5,5,5,5,1,1,1,Staff showers,1,Staff personalities/great service,N/a,29,32,3
EW0110,1,0,0,2 miles,1,1,2,2,1,1,1,1,4,3,4,Male,0,African American/Black,4,3,2, ,1, ,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,4,3,4,3,2, ,2,1,7,3,3,3,2,3, ,2,3,2,2,N/A,2,I don't know,Nothing,-2, , 
FK0405,0,4,3,1 block,3,1,5,5,5,2,1,1,2,1,3,male,0,white latino,3,2,1, ,2, ,4,4,5,4,3,1,2,2,2,2,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,2,"easy convient, no bill",1,no cameras,smoke,14,31,17
